11490	11493,11494,11486,11495,11483,11497,11500,11485,11488,11484
11491	11482,11487,11492,11494,11496,11497,11483,11484,11485,11486
11492	11482,11485,11500,17611,11484,11488,11491,31123,11498,11499
11493	11495,11490,11483,11485,11500,11484,11489,31123,47337,47359
11494	11486,11490,11497,11489,11500,11491,47335,11484,11488,11498
11495	11493,11486,11490,11483,11485,11500,11484,11489,11488,11498
11496	11483,11485,11489,17611,11484,11491,31123,47335,11488,11498
11497	11487,11494,11490,11483,11489,11491,11500,47335,11485,11488
11498	11482,11483,11484,11485,11486,11487,11488,11489,11490,11491
11499	2659,5184,6140,6928,8555,11482,11483,11484,11485,11486
11500	11486,11490,11492,11493,11494,11495,11482,11483,11485,11497
11501	11526,11502,11512,11530,5498,11514,548,549,5186,5986
11502	11501,11526,11530,11512,11506,11508,11509,11514,11515,11518
11503	11501,11507,11508,2865,11502,11504,11505,11506,11510,11511
11504	11521,11509,11524,15113,15706,24434,29598,41885,548,11507
11505	11508,11530,11506,11512,11521,11524,11507,11509,11514,11519
11506	11529,11505,11509,11526,11528,11502,11512,11519,11521,11530
11507	11501,11503,11504,11505,11508,11524,11525,11528,11529,2865
11508	11505,11528,11529,15113,15706,24434,29598,41885,11502,11503
11509	11504,11506,11502,11505,11519,11521,11526,11528,11529,2865
11510	2865,11501,11502,11503,11504,11505,11506,11507,11508,11509
11511	2865,11501,11502,11503,11504,11505,11506,11507,11508,11509
11512	11501,11529,11502,11505,11526,11530,11506,11508,11514,11518
11513	2865,11501,11502,11503,11504,11505,11506,11507,11508,11509
11514	11501,11524,11502,11504,11505,11512,11515,11519,11526,11528
11515	11502,11514,11521,11525,11529,957,1676,1813,2060,2068
11516	11520,14281,31800,2865,3798,4135,4139,7246,9986,10267
11517	2038,2864,2865,4095,7539,11501,11502,11503,11504,11505
11518	11529,11501,11502,11512,11519,11525,2865,3407,11503,11504
11519	11529,11504,11505,11506,11508,11509,11512,11514,11518,11527
11520	11516,11522,557,2865,4839,4841,5085,5776,5948,5963
11521	11504,11528,11505,11524,11502,11506,11508,11509,11515,11526
11522	14418,25922,4104,4201,6094,9861,9920,10510,10518,11520
11523	597,4224,559,572,14558,14561,536,570,14504,14554
11524	11504,11505,11514,11521,11528,11501,11507,11526,11530,548
11525	11529,11504,11505,11507,11515,11518,11528,2865,11501,11503
11526	11501,11502,11530,11506,11512,11509,11514,11521,11524,15710
11527	11501,11519,2865,11502,11503,11504,11505,11506,11507,11508
11528	11508,11521,11506,11524,11507,11509,11514,11519,11525,31226
11529	11506,11508,11512,11518,11519,11525,11507,11509,11515,31226
11530	11501,11502,11505,11526,11512,11506,11508,11514,11521,11524
11531	2865,10727,18001,131,223,679,811,855,897,1201
11532	2865,11501,11502,11503,11504,11505,11506,11507,11508,11509
11533	2865,11501,11502,11503,11504,11505,11506,11507,11508,11509
11534	3196,4752,11217,13095,31226
11535	21086,1797,3134,4716,4758,4835,5949,6138,7983,8003
11536	22102,22158,26600,29687,2090,27312,27334,27357,27379,2017
11537	1502,2050,2080,2103,2461,2798,3721,3971,4101,4141
11538	11570,222,232,660,1100,1101,1418,1441,1448,1502
11539	2976,4101,11550,15297,25748,49011,29,202,490,535
11540	14306,8508,22124,2045,2094,4011,20844,20845,22099,22119
11541	1502,2050,2080,2103,4101,4141,4295,10900,11537,11538
11542	1421,6623,8509,12694,1982,4527,6473,6934,7019,7022
11543	6882,10671,12714,14997,15989,19994,23480,37857,45412,45413
11544	2017,11548,2050,2080,11552,4295,11568,11587,20826,22102
11545	2080,11552,2045,2094,2103,4295,11549,11568,25791,27267
11546	1502,2050,2080,2103,4101,4141,4295,10900,11537,11538
11547	3958,11018,4046,4048,4281,22090,22119,3971,4103,4163
11548	11544,11552,2017,11568,2056,4011,4295,14306,20826,22090
11549	2050,2090,11540,11545,22865,1502,2017,2045,2080,2106
11550	25497,45712,3960,4068,4181,4182,7633,11539,11563,14918
11551	19,1113,660,6038,16532,17623,22158,27750,8685,11562
11552	11548,11568,2017,2103,11544,11545,1148,2026,2045,2049
11553	4118,6306,7545,13523,14922,19786,22089,468,544,660
11554	1502,2050,2080,2103,4101,4141,4295,10900,11537,11538
11555	27262,11571,19664,27362,27347,27359,19594,19662,19672,27255
11556	1502,2050,2080,2103,4101,4141,4295,10900,11537,11538
11557	11583,28150,45478,11562,12732,28114,43037,6877,10408,12750
11558	4101,4074,4135,4295,11561,11565,12753,12785,16215,28204
11559	4101,19077,29757,1502,2050,2080,2103,2939,3151,3530
11560	12309,24147,25476,25801,44029,616,622,2841,3937,3950
11561	12743,11558,11583,41807,1502,2050,2080,2103,2249,2860
11562	6038,1135,11557,12714,12773,22281,25195,27736,49946,660
11563	6920,21619,7467,10701,11550,13124,13287,14554,18803,20869
11564	47780,47784,47789,47797,47777,47786,47788,29003,47785,47791
11565	4135,11558,11562,12743,12749,12753,12759,12765,223,372
11566	1502,2050,2080,2103,4101,4141,4295,10900,11537,11538
11567	1502,2050,2080,2103,2512,3801,4101,4141,4295,6547
11568	11552,11548,22102,2045,4295,11544,11545,15032,22195,1502
11569	19664,3928,27255,27344,27331,12714,19594,19632,19662,19665
11570	4289,4295,4264,4074,4202,4246,19077,22145,22163,4048
11571	4035,3926,3948,4202,4246,34825,4204,22158,13263,4046
11572	8514,11571,16176,23179,3407,3450,4069,4173,4222,4265
11573	14332,4101,8008,25791,49412,3971,4048,4285,4295,8457
11574	1502,2050,2080,2103,2249,4101,4141,4168,4295,7022
11575	8400,562,11569,11577,12715,2249,5061,6397,6977,8423
11576	28381,25814,4101,7612,9890,10453,10454,10801,11569,14284
11577	27249,27268,19664,27296,27309,27271,27252,27264,27270,27359
11578	4035,4048,4141,4182,4295,11018,11547,11570,14529,14911
11579	4046,4289,11547,22158,28144,566,4069,4101,4141,4163
11580	1347,1468,1469,1502,2050,2080,2103,4101,4141,4295
11581	1502,2050,2080,2103,4101,4141,4295,10900,11537,11538
11582	14922,22089,544,662,1502,2050,2068,2080,2103,2869
11583	11584,8400,11557,8414,8421,12732,22265,2249,12759,19080
11584	11583,8400,8408,8420,8404,6871,11557,11588,12525,12702
11585	28109,1347,1349,1352,1354,1355,1359,1362,1371,1379
11586	383,1502,2050,2080,2103,2825,3155,4101,4141,4295
11587	2103,11544,11557,11562,11588,28112,125,347,1502,2050
11588	28553,28556,28557,17728,28572,28561,28574,28550,28559,28568
11589	9616,9614,9621,9637,9640,9649,9652,43242,1421,1702
11590	9654,11591,11592,11593,11594,11595,11596,11597
11591	32513,2588,13877,14043,23512,13934,13967,14150,14162,14234
11592	9608,9633,9634,9643,9642,9644,9653,38866,43349,9610
11593	9654,11590,11591,11592,11594,11595,11596,11597
11594	2678,2915,4360,7240,49658,2,36,134,547,1220
11595	9608,43242,9634,38867,43349,9644,9653,38866,6109,9625
11596	9654,11592,9616,9633,9635,9637,9639,9640,9641,9642
11597	9654,11590,11591,11592,11593,11594,11595,11596
11598	3920,28100,550,2686,3931,4264,4288,10380,19196,20578
11599	20620,20623,20626,20627,20631,20639,20644,20646,28743,0
11600	662,5030,7246,8025,11646,27356,49593,124,253,544
11601	1879,3937,3948,5030,5085,6017,6021,6819,7246,9779
11602	11604,11606,11607,11615,11616,11618,11622,11623,11624,11626
11603	28395,11646,28394,28404,28441,28449,42078,3120,7590,8641
11604	11627,11615,11637,11639,11643,11651,550,11607,11616,11650
11605	22106,4033,4046,4300,11620,11648,20569,30542,30561,660
11606	11602,11604,11615,11616,11618,11622,11623,11624,11626,11627
11607	11604,11615,11616,11618,11622,11623,11627,11639,11602,11624
11608	8065,9962,14315,15020,25331,36289,36293,43814,48877,49432
11609	1685,8685,10264,19,439,660,1022,1778,1782,2324
11610	11649,235,542,576,2084,2524,2678,2864,2914,3702
11611	3450,6402,6413,8564,5990,6404,6407,6415,6416,6418
11612	202,3518,11018,11570,11622,11635,20852,25990,28563,30872
11613	11627,28100,3948,5030,6819,7246,11599,11600,11601,11602
11614	10390,11611,11633,11654,30841,61,1904,2088,3305,3948
11615	11652,11626,11604,11622,11607,11616,11623,11624,11628,11640
11616	11604,11607,11615,11618,11622,11623,11627,11639,11645,113
11617	22657,22673,22676,4205,8531,13287,13317,16657,22605,22606
11618	11651,11622,11623,11627,11637,11640,11607,11616,11624,11628
11619	43706,20826,31122,3770,4046,4264,4289,4295,11635,15567
11620	11648,15045,12401,4086,20596,30677,46696,3926,3948,4033
11621	2554,2982,4859,9804,10494,11166,11207,12715,13246,13621
11622	11623,11615,11618,550,11607,11612,11616,11626,11635,11639
11623	11622,11627,11618,550,11607,11615,11616,11626,11636,11639
11624	11628,11644,11642,11615,11618,11626,11602,11603,11606,11607
11625	11642,11644,11653,11637,11640,11651,11652,550,11603,11611
11626	11615,11642,11622,11623,11624,11628,11639,11652,11602,11606
11627	11604,11623,11618,11639,550,11607,11613,11616,11637,11651
11628	11624,11644,11642,11615,11618,11626,11602,11603,11606,11607
11629	3948,5030,6092,6819,7246,11599,11600,11602,11603,11604
11630	4069,10456,11649,11655,21942,575,1244,2623,3006,3010
11631	3023,3944,3948,5030,6819,7246,11599,11600,11601,11602
11632	11602,11604,11606,11607,11615,11616,11618,11622,11623,11624
11633	15034,29215,4206,11614,11634,11645,15025,15031,15047,15052
11634	11645,10380,21906,1849,4288,5049,6250,6255,6268,10346
11635	11646,4069,4264,4289,10450,20845,22090,3931,20956,25768
11636	11623,11604,11607,11615,11616,11618,11622,11627,11637,11639
11637	11651,11604,11618,11653,11625,11627,11639,11607,11616,11622
11638	11642,11615,11622,11624,11625,11628,11641,11644,11655,1113
11639	11604,11627,11651,11607,11616,11622,11623,11626,11637,11602
11640	11618,11642,11615,11625,11622,11623,11624,11628,11644,11652
11641	5030,11638,11642,11648,11655,11656,17625,575,662,1113
11642	11625,11624,11626,11628,11640,11638,11643,11653,11656,11603
11643	11604,11615,11618,11642,11625,11652,3948,5030,6819,7246
11644	11624,11628,11625,11615,11618,11650,11603,11607,11616,11626
11645	4295,22152,22160,3903,4046,10987,22161,25754,34825,3971
11646	11635,11603,22152,22161,22165,3337,3931,4069,4118,7994
11647	5310,6290,1667,2986,2999,3549,3948,4048,5030,5237
11648	11620,15045,12401,20596,22265,30677,46696,2644,3926,3948
11649	3948,4289,4048,20844,22154,22195,22158,25768,4011,4115
11650	11604,11644,11607,11615,11616,11618,11622,11624,11625,11627
11651	11637,11618,11604,11639,11653,11625,11627,11607,11616,11622
11652	11615,11604,11625,11626,11607,11616,11622,11623,11627,11636
11653	11625,11637,11651,11642,11615,11622,11623,11624,11628,11639
11654	544,27829,15017,15025,15031,15047,27780,44798,48155,48285
11655	6405,3882,4046,4159,4206,4246,11570,11616,11630,11638
11656	11642,11615,11622,11624,11625,11628,11641,11644,11655,1113
11657	14283,25780,30862,44388,146,325,342,589,995,1741
11658	14879,957,1382,1676,1809,1813,2060,2068,2088,2258
11659	24446,366,439,622,660,1809,1876,2820,2823,2862
11660	25807,25819,7549,10500,12043,25766,25801,25814,30125,366
11661	11662,1809,2841,5096,7612,7651,11658,11659,11663,14283
11662	14319,5143,7651,8154,11661,14267,14274,14310,14321,14346
11663	7989,14271,16274,235,577,579,580,602,622,628
11664	16433,16440,19786,16430,16445,612,2353,13244,15748,16422
11665	11672,11676,11677,16445,19786,11668,11670,11675,13244,13257
11666	11667,11668,11672,2330,2343,2344,2355,2357,2361,2363
11667	16439,13244,16435,11671,13257,16426,16444,26072,33624,38252
11668	16439,16435,16437,16429,16436,16432,16438,16440,16451,11669
11669	16439,16445,13244,13257,11668,11677,16426,16437,11670,11675
11670	11669,11676,11677,11665,16433,16440,16445,19786,2353,8514
11671	11667,16433,612,11672,11676,13257,13265,15706,16436,16440
11672	16435,11665,13257,11668,16430,16444,26072,612,16423,16426
11673	8514,11665,11666,11667,11668,11669,11670,11671,11672,11674
11674	8514,11665,11666,11667,11668,11669,11670,11671,11672,11673
11675	11668,11669,11665,11667,11672,13244,13257,16427,16439,612
11676	16433,16440,11665,11670,11677,19786,612,11671,16439,8514
11677	11669,11665,11670,11676,16433,16445,28577,28587,28588,28591
11678	2487,21064,2494,15994,21894,7259,10849,12036,20882,20967
11679	11685,2484,2486,11429,11430,11688,11692,15994,1918,1994
11680	2491,2484,2486,11684,11691,11692,11696,2490,4567,6309
11681	11354,11683,11685,11690,36135,2491,2494,11357,11358,11360
11682	10709,11686,12052,23471,25527,26267,45290,46634,340,439
11683	11353,11681,36135,10709,11354,11428,11435,11437,11441,11442
11684	11680,11689,21894,232,548,4182,4223,5662,5722,6309
11685	11679,11681,2484,2486,2491,11688,11690,10709,11374,11682
11686	6925,9553,14469,45543,744,6397,6920,6944,9490,10176
11687	10709,11679,11680,11681,11682,11683,11684,11685,11686,11688
11688	11693,11695,11679,11681,11685,11690,11691,11700,232,2487
11689	38350,10553,21902,38358,8003,10549,10559,10568,21923,38343
11690	11681,2487,2494,11685,11688,11691,2491,3313,4567,10709
11691	11680,11688,11690,2490,2491,10709,11445,11679,11681,11682
11692	11679,11680,10709,11681,11682,11683,11684,11685,11686,11687
11693	21864,21868,21885,21947,20959,21874,21919,5052,6284,10302
11694	25730,100,146,3376,5662,6169,10709,11162,11336,11679
11695	11688,11693,11689,11700,21894,232,8475,10563,10567,10575
11696	7983,8003,8004,11680,11689,11700,11703,13326,21888,21937
11697	7475,2773,6170,9786,10709,11162,11234,11245,11702,28336
11698	11349,11445,11341,11345,11361,11363,11367,11430,11681,11700
11699	1407,3377,6611,6653,6654,6929,6934,6939,7204,8685
11700	42692,7254,10709,11681,11683,11688,11693,11695,11696,11698
11701	10709,11679,11680,11681,11682,11683,11684,11685,11686,11687
11702	10709,11697,171,2204,3937,4120,5670,6191,7211,7240
11703	11693,11696,4658,7983,8003,8004,10709,11679,11680,11681
11704	43590,44932,3559,11387,15122,43593,44933,1694,1705,2015
11705	11710,11707,43162,44928,44929,44958,161,2027,5474,15122
11706	43162,44928,44929,44958,161,2027,3151,15201,16962,28580
11707	8692,11705,11709,11710,35585,43162,442,2027,3857,4841
11708	11712,11709,11713,11387,11707,43590,43593,44932,44933,101
11709	168,1688,13702,1670,1679,1685,1864,2698,15285,29521
11710	11705,11707,11709,11713,3559,3685,11387,11711,12625,13996
11711	2785,4115,8528,10504,14346,16009,22049,25747,25748,25872
11712	11708,11713,3151,3559,11387,15122,43590,43593,44932,44933
11713	44933,44926,44952,28587,43158,44931,44965,161,11708,11709
11714	7950,17958,10606,24498,36419,23718,33281,33308,33767,6574
11715	11792,11723,11717,11722,11728,11767,11779,11791,11739,11743
11716	3685,12065,12647,14596,87,204,2060,2084,2659,2665
11717	7950,11715,6469,11767,6482,11726,11739,6542,7329,11718
11718	11746,7950,11717,11723,11734,11715,11722,11739,11767,11779
11719	11734,11717,11723,11728,11795,7074,10606,10610,11139,11718
11720	11743,1447,6472,6639,6991,8773,11139,11741,11770,11783
11721	6653,12196,14454,16067,18841,131,1432,4527,8685,10778
11722	11728,11792,11715,11734,11739,11767,11779,39157,6542,9666
11723	6461,7329,37830,6450,6458,6469,7019,6495,6565,6976
11724	11717,11747,6574,11715,11723,11746,11753,11791,11792,6534
11725	11779,11795,32814,11715,11734,11774,11792,15583,32394,32738
11726	11795,9664,11717,11790,49605,6508,11734,11792,19034,6496
11727	19034,6542,39157,6482,6497,6554,10606,6450,6474,6481
11728	11746,11723,11722,11715,11791,23718,11779,11796,6469,7329
11729	11792,11795,282,10606,11717,11728,11774,49606,288,1797
11730	11717,11723,11728,11795,8123,11715,3885,7950,10616,11722
11731	11744,11746,24498,11787,11723,11727,11733,11734,11739,11755
11732	3885,11772,18499,49581,5243,8687,32361,32435,41069,49591
11733	11736,11731,11740,11728,11744,11773,6469,11781,11787,23731
11734	11723,11722,24498,11790,11791,11739,23718,6574,11093,11718
11735	11736,11740,11773,11779,11780,11728,11777,11787,11790,11795
11736	11733,11717,11790,11792,11795,11715,11723,11755,11779,7950
11737	11092,11110,33378,1445,6487,6515,6960,11109,11122,11159
11738	11139,11723,6574,11746,11792,7950,11755,11763,11767,24498
11739	11722,11723,11715,11717,11734,11792,23718,7950,11728,24498
11740	11777,11775,11733,11717,11735,11747,11790,11795,49577,6979
11741	6631,6955,6980,11477,11794,12272,14582,23733,3885,4820
11742	4509,6499,7050,7327,11139,11715,11716,11717,11718,11719
11743	6642,6654,4527,6452,6671,7950,10782,11715,11792,1406
11744	11731,11728,11723,11775,11777,11727,11733,11746,35996,37838
11745	11760,131,1741,4019,4527,5249,6499,11721,11724,11757
11746	11728,11791,24498,11139,9666,11718,11731,11760,49604,1366
11747	49577,9453,11746,11755,49581,11717,11722,11723,11794,23717
11748	37856,23484,37827,37855,6599,6609,11743,14455,23791,37874
11749	38088,11765,12647,87,2659,3407,3685,4509,5971,6499
11750	32590,23718,41407,1366,3879,5263,6556,8686,11756,11768
11751	11726,11735,11736,11740,11758,11773,11780,11784,11787,11790
11752	11790,32804,5242,23751,25300,44671,1366,1507,7011,23745
11753	11715,6574,7921,7950,11718,11724,11743,11747,11760,11771
11754	1772,7327,140,223,1036,1387,1458,1617,1741,1787
11755	11792,24498,23718,10606,11772,11791,11796,6574,11747,11760
11756	25276,5236,6962,5243,23718,32445,23717,32822,49577,10611
11757	4509,9983,18005,17199,1387,1436,17218,18013,7036,1421
11758	6574,11726,11746,11760,11790,6486,6590,7327,10792,11139
11759	4509,6499,6578,6621,6623,6654,6671,6984,6986,7019
11760	11746,11755,6482,7950,8123,11722,11790,17958,6536,6660
11761	11715,11722,11723,11728,11746,11755,11792,11717,11734,11739
11762	4509,6499,7327,11139,11715,11716,11717,11718,11719,11720
11763	11139,28820,11738,11746,6574,11731,11734,11755,7950,11723
11764	4509,6499,7327,11139,11715,11716,11717,11718,11719,11720
11765	11749,11766,4509,5971,6499,7327,9912,11139,11715,11717
11766	9912,11765,17594,4509,5971,6499,7327,11139,11715,11717
11767	11715,11792,17958,6595,11717,11722,6574,10606,11779,11790
11768	11779,7950,11743,11767,11772,11774,11794,32751,1366,3651
11769	11717,11722,11746,11795,11715,11726,11728,11734,11747,11760
